orderNumber,productCode,quantityOrdered,priceEach,buyPrice,Sales,Profit
10148,S24_1046,25,65.41,49.24,1635.25,404.2499999999999
10148,S24_1628,47,46.29,29.18,2175.63,804.17
10148,S24_2766,21,77.24,47.25,1622.04,629.7899999999998
10148,S24_2887,34,115.09,72.82,3913.06,1437.1800000000003
10148,S24_3191,31,71.91,50.51,2229.21,663.4
10148,S24_3432,27,96.37,62.11,2601.9900000000002,925.0200000000001
10149,S18_1342,50,87.33,60.62,4366.5,1335.5
10149,S18_1367,30,48.52,24.26,1455.6000000000001,727.8000000000001
10149,S18_1749,34,156.4,86.7,5317.6,2369.8
10149,S18_2248,24,50.85,33.3,1220.4,421.2000000000001
10149,S18_2325,33,125.86,58.48,4153.38,2223.54
10149,S18_2795,23,167.06,72.56,3842.38,2173.5
10149,S18_3320,42,89.29,57.54,3750.1800000000003,1333.5000000000002
10149,S24_1937,36,31.2,22.57,1123.2,310.67999999999995
10149,S24_2022,49,39.87,20.61,1953.6299999999999,943.7399999999999
10149,S24_3969,26,38.57,21.75,1002.82,437.32
10149,S24_4258,20,90.57,57.46,1811.3999999999999,662.1999999999998
10150,S10_1949,45,182.16,98.58,8197.2,3761.1
10150,S10_4962,20,121.15,103.42,2423.0,354.6000000000001
10150,S12_1666,30,135.3,77.9,4059.0000000000005,1722.0000000000002
10150,S18_1097,34,95.67,58.33,3252.78,1269.5600000000002
10150,S18_2949,47,93.21,60.78,4380.87,1524.2099999999996
10150,S18_2957,30,56.21,34.35,1686.3,655.8
10150,S18_3136,26,97.39,60.74,2532.14,952.9
10150,S18_4600,49,111.39,84.76,5458.11,1304.87
10150,S18_4668,30,47.29,23.14,1418.7,724.5
10150,S32_3522,49,62.05,33.61,3040.45,1393.56
10150,S700_2824,20,95.08,46.53,1901.6,971.0
10151,S12_4473,24,114.95,55.7,2758.8,1422.0
10151,S18_2238,43,152.27,101.51,6547.610000000001,2182.6800000000003
10151,S18_2319,49,106.78,74.86,5232.22,1564.0800000000002
10151,S18_2432,39,58.34,24.92,2275.26,1303.38
10151,S18_3232,21,167.65,77.9,3520.65,1884.75
10151,S24_2300,42,109.9,61.34,4615.8,2039.52
10151,S24_2840,30,29.35,15.91,880.5,403.20000000000005
10151,S32_1268,27,84.75,53.93,2288.25,832.14
10151,S32_2509,41,43.29,25.98,1774.8899999999999,709.7099999999999
10151,S50_1392,26,108.81,68.29,2829.06,1053.52
10152,S18_4027,35,117.77,91.92,4121.95,904.7499999999998
10152,S24_1444,25,49.13,32.37,1228.25,419.0000000000001
10152,S24_4048,23,112.37,69.78,2584.51,979.57
10152,S32_3207,33,57.17,26.72,1886.6100000000001,1004.8500000000001
10153,S12_1108,20,201.57,95.59,4031.3999999999996,2119.6
10153,S12_3148,42,128.42,89.14,5393.639999999999,1649.7599999999995
10153,S12_3891,49,155.72,83.05,7630.28,3560.83
10153,S18_3140,31,125.66,68.3,3895.46,1778.16
10153,S18_3259,29,82.69,67.56,2398.0099999999998,438.76999999999987
10153,S18_4522,22,82.5,52.66,1815.0,656.48
10153,S24_2011,40,111.83,82.34,4473.2,1179.6
10153,S50_1514,31,53.31,37.49,1652.6100000000001,490.42
10153,S700_1138,43,58.0,34.0,2494.0,1032.0
10153,S700_1938,31,80.55,43.3,2497.0499999999997,1154.75
10153,S700_3505,50,87.15,51.09,4357.5,1803.0
10153,S700_3962,20,85.41,53.63,1708.1999999999998,635.5999999999999
10153,S72_3212,50,51.87,33.3,2593.5,928.5
10154,S24_3151,31,75.23,46.91,2332.13,877.9200000000002
10154,S700_2610,36,59.27,33.97,2133.7200000000003,910.8000000000002
10155,S10_4757,32,129.2,85.68,4134.4,1392.6399999999994
10155,S18_1662,38,138.77,77.27,5273.26,2337.0000000000005
10155,S18_3029,44,83.44,51.61,3671.3599999999997,1400.52
10155,S18_3856,29,105.87,64.58,3070.23,1197.41
10155,S24_2841,23,62.34,34.25,1433.8200000000002,646.07
10155,S24_3420,34,56.55,26.3,1922.6999999999998,1028.4999999999998
10155,S24_3816,37,76.31,48.64,2823.4700000000003,1023.7900000000001
10155,S24_3949,44,58.69,29.34,2582.3599999999997,1291.3999999999999
10155,S700_2047,32,89.61,39.83,2867.52,1592.96
10155,S700_2466,20,87.75,68.8,1755.0,379.00000000000006
10155,S700_3167,43,76.8,54.4,3302.4,963.1999999999999
10155,S700_4002,44,70.33,36.27,3094.52,1498.6399999999999
10155,S72_1253,34,49.16,32.77,1671.4399999999998,557.2599999999998
10156,S50_1341,20,43.64,27.06,872.8,331.6
10156,S700_1691,48,77.64,51.15,3726.7200000000003,1271.52
10157,S18_2581,33,69.27,49.0,2285.91,668.9099999999999
10157,S24_1785,40,89.72,66.74,3588.8,919.2000000000002
10157,S24_4278,33,66.65,36.23,2199.4500000000003,1003.8600000000002
10157,S32_1374,34,83.91,66.92,2852.94,577.6599999999999
10157,S32_4289,28,56.41,33.02,1579.48,654.9199999999998
10157,S700_2834,48,109.16,59.33,5239.68,2391.84
10158,S24_2000,22,67.79,37.32,1491.38,670.3400000000001
10159,S10_1678,49,81.35,48.81,3986.1499999999996,1594.4599999999996
10159,S10_2016,37,101.1,68.99,3740.7,1188.07
10159,S10_4698,22,170.42,91.02,3749.24,1746.7999999999997
10159,S12_1099,41,188.73,95.34,7737.929999999999,3828.9899999999993
10159,S12_2823,38,131.04,66.27,4979.5199999999995,2461.2599999999998
10159,S12_3990,24,67.03,31.92,1608.72,842.64
10159,S18_2625,42,51.48,24.23,2162.16,1144.4999999999998
10159,S18_3278,21,66.74,49.05,1401.54,371.48999999999995
10159,S18_3482,25,129.35,73.49,3233.75,1396.5
10159,S18_3782,21,54.71,32.95,1148.91,456.96
10159,S18_4721,32,142.85,69.93,4571.2,2333.4399999999996
10159,S24_1578,44,100.3,60.86,4413.2,1735.36
10159,S24_2360,27,67.18,47.1,1813.8600000000001,542.1600000000002
10159,S24_3371,50,49.6,38.58,2480.0,551.0000000000001
10159,S24_4620,23,80.84,32.33,1859.3200000000002,1115.73
10159,S32_2206,35,39.43,24.14,1380.05,535.15
10159,S32_4485,23,86.74,56.13,1995.02,704.0299999999999
10159,S50_4713,31,78.11,34.17,2421.41,1362.1399999999999
10160,S12_3380,46,96.3,75.16,4429.8,972.44
10160,S12_4675,50,93.28,58.73,4664.0,1727.5000000000002
10160,S18_1889,38,70.84,53.9,2691.92,643.7200000000001
10160,S18_3232,20,140.55,77.9,2811.0,1253.0
10160,S24_2972,42,30.59,16.24,1284.78,602.7
10160,S24_3856,35,130.6,98.3,4571.0,1130.5
10161,S18_1129,28,121.72,83.51,3408.16,1069.8799999999999
10161,S18_1589,43,102.04,65.96,4387.72,1551.4400000000005
10161,S18_1984,48,139.41,93.89,6691.68,2184.96
10161,S18_2870,23,125.4,56.76,2884.2000000000003,1578.7200000000003
10161,S18_3685,36,132.8,62.16,4780.8,2543.0400000000004
10161,S18_4933,25,62.72,34.21,1568.0,712.75
10161,S24_1046,37,73.49,49.24,2719.1299999999997,897.2499999999998
10161,S24_1628,23,47.29,29.18,1087.67,416.53
10161,S24_2766,20,82.69,47.25,1653.8,708.8
10161,S24_2887,25,108.04,72.82,2701.0,880.5000000000003
10161,S24_3191,20,72.77,50.51,1455.3999999999999,445.19999999999993
10161,S24_3432,30,94.23,62.11,2826.9,963.6000000000001
10162,S18_1342,48,87.33,60.62,4191.84,1282.08
10162,S18_1367,45,45.28,24.26,2037.6000000000001,945.9
10162,S18_1749,29,141.1,86.7,4091.8999999999996,1577.5999999999997
10162,S18_2248,27,53.28,33.3,1438.56,539.4600000000002
10162,S18_2325,38,113.15,58.48,4299.7,2077.4600000000005
10162,S18_2795,48,156.94,72.56,7533.12,4050.24
10162,S18_4409,39,86.51,43.26,3373.8900000000003,1686.7500000000002
10162,S24_1937,37,27.55,22.57,1019.35,184.26000000000002
10162,S24_2022,43,38.98,20.61,1676.1399999999999,789.9099999999999
10162,S24_3969,37,32.82,21.75,1214.34,409.59000000000003
10163,S10_1949,21,212.16,98.58,4455.36,2385.18
10163,S18_2949,31,101.31,60.78,3140.61,1256.43
10163,S18_2957,48,59.96,34.35,2878.08,1229.28
10163,S18_3136,40,101.58,60.74,4063.2,1633.6
10163,S18_3320,43,80.36,57.54,3455.48,981.26
10163,S24_4258,42,96.42,57.46,4049.64,1636.32
10164,S10_4962,21,143.31,103.42,3009.51,837.69
10164,S12_1666,49,121.64,77.9,5960.36,2143.2599999999998
10164,S18_1097,36,103.84,58.33,3738.2400000000002,1638.3600000000001
10164,S18_4600,45,107.76,84.76,4849.2,1035.0
10164,S18_4668,25,46.29,23.14,1157.25,578.75
10164,S32_1268,24,91.49,53.93,2195.7599999999998,901.4399999999998
10164,S32_3522,49,57.53,33.61,2818.9700000000003,1172.0800000000002
10164,S700_2824,39,86.99,46.53,3392.6099999999997,1577.9399999999998
10165,S12_1108,44,168.32,95.59,7406.08,3200.1199999999994
10165,S12_3148,34,123.89,89.14,4212.26,1181.5
10165,S12_3891,27,152.26,83.05,4111.0199999999995,1868.6699999999998
10165,S12_4473,48,109.02,55.7,5232.96,2559.3599999999997
10165,S18_2238,29,134.26,101.51,3893.54,949.7499999999995
10165,S18_2319,46,120.28,74.86,5532.88,2089.32
10165,S18_2432,31,60.77,24.92,1883.8700000000001,1111.3500000000001
10165,S18_3232,47,154.1,77.9,7242.7,3581.3999999999996
10165,S18_3259,50,84.71,67.56,4235.5,857.4999999999995
10165,S18_4027,28,123.51,91.92,3458.28,884.5200000000001
10165,S24_1444,25,46.82,32.37,1170.5,361.25000000000006
10165,S24_2300,32,117.57,61.34,3762.24,1799.3599999999997
10165,S24_2840,27,31.12,15.91,840.24,410.67
10165,S24_4048,24,106.45,69.78,2554.8,880.08
10165,S32_2509,48,50.86,25.98,2441.2799999999997,1194.24
10165,S32_3207,44,55.3,26.72,2433.2,1257.52
10165,S50_1392,48,106.49,68.29,5111.5199999999995,1833.5999999999995
10165,S50_1514,38,49.21,37.49,1869.98,445.35999999999996
10166,S18_3140,43,136.59,68.3,5873.37,2936.4700000000003
10166,S18_4522,26,72.85,52.66,1894.1,524.9399999999999
10166,S700_1938,29,76.22,43.3,2210.38,954.6800000000001
10167,S10_4757,44,123.76,85.68,5445.4400000000005,1675.52
10167,S18_1662,43,141.92,77.27,6102.5599999999995,2779.95
10167,S18_3029,46,69.68,51.61,3205.28,831.2200000000004
10167,S18_3856,34,84.7,64.58,2879.8,684.0800000000002
10167,S24_2011,33,110.6,82.34,3649.7999999999997,932.5799999999997
10167,S24_2841,21,54.81,34.25,1151.01,431.76000000000005
10167,S24_3151,20,77.0,46.91,1540.0,601.8000000000001
10167,S24_3420,32,64.44,26.3,2062.08,1220.48
10167,S24_3816,29,73.8,48.64,2140.2,729.6399999999999
10167,S700_1138,43,66.0,34.0,2838.0,1376.0
10167,S700_2047,29,87.8,39.83,2546.2,1391.1299999999999
10167,S700_2610,46,62.16,33.97,2859.3599999999997,1296.7399999999998
10167,S700_3505,24,85.14,51.09,2043.3600000000001,817.1999999999999
10167,S700_3962,28,83.42,53.63,2335.76,834.12
10167,S72_1253,40,42.71,32.77,1708.4,397.5999999999999
10167,S72_3212,38,43.68,33.3,1659.84,394.4400000000001
10168,S10_1678,36,94.74,48.81,3410.64,1653.4799999999998
10168,S10_2016,27,97.53,68.99,2633.31,770.5800000000002
10168,S10_4698,20,160.74,91.02,3214.8,1394.4000000000003
10168,S18_2581,21,75.19,49.0,1578.99,549.99
10168,S18_2625,46,49.06,24.23,2256.76,1142.18
10168,S24_1578,50,103.68,60.86,5184.0,2141.0000000000005
10168,S24_1785,49,93.01,66.74,4557.490000000001,1287.2300000000005
10168,S24_2000,29,72.36,37.32,2098.44,1016.16
10168,S24_3949,27,57.32,29.34,1547.64,755.46
10168,S24_4278,48,68.1,36.23,3268.7999999999997,1529.7599999999998
10168,S32_1374,28,89.9,66.92,2517.2000000000003,643.44
10168,S32_4289,31,57.78,33.02,1791.18,767.56
10168,S50_1341,48,39.71,27.06,1906.08,607.2
10168,S700_1691,28,91.34,51.15,2557.52,1125.3200000000002
10168,S700_2466,31,87.75,68.8,2720.25,587.45
10168,S700_2834,36,94.92,59.33,3417.12,1281.2400000000002
10168,S700_3167,48,72.0,54.4,3456.0,844.8000000000001
10168,S700_4002,39,67.37,36.27,2627.4300000000003,1212.9
10169,S12_1099,30,163.44,95.34,4903.2,2042.9999999999998
10169,S12_2823,35,126.52,66.27,4428.2,2108.75
10169,S12_3990,36,71.82,31.92,2585.5199999999995,1436.3999999999996
10169,S18_3278,32,65.13,49.05,2084.16,514.56
10169,S18_3482,36,136.7,73.49,4921.2,2275.56
10169,S18_3782,38,52.84,32.95,2007.92,755.82
10169,S18_4721,33,120.53,69.93,3977.4900000000002,1669.7999999999997
10169,S24_2360,38,66.49,47.1,2526.62,736.8199999999997
10169,S24_3371,34,53.27,38.58,1811.18,499.46000000000015
10169,S24_4620,24,77.61,32.33,1862.6399999999999,1086.72
10169,S32_2206,26,37.01,24.14,962.26,334.61999999999995
10169,S32_4485,34,83.68,56.13,2845.1200000000003,936.7000000000002
10169,S50_4713,48,75.66,34.17,3631.68,1991.5199999999998
10170,S12_3380,47,116.27,75.16,5464.69,1932.17
10170,S12_4675,41,93.28,58.73,3824.48,1416.5500000000002
10170,S18_1889,20,70.07,53.9,1401.3999999999999,323.39999999999986
10170,S24_3856,34,130.6,98.3,4440.4,1098.1999999999998
10171,S18_1129,35,134.46,83.51,4706.1,1783.25
10171,S18_1984,35,128.03,93.89,4481.05,1194.9
10171,S18_3232,39,165.95,77.9,6472.049999999999,3433.9499999999994
10171,S24_2972,36,34.74,16.24,1250.64,666.0000000000001
10172,S18_1589,42,109.51,65.96,4599.42,1829.1000000000004
10172,S18_2870,39,117.48,56.76,4581.72,2368.0800000000004
10172,S18_3685,48,139.87,62.16,6713.76,3730.0800000000004
10172,S24_1046,32,61.0,49.24,1952.0,376.31999999999994
10172,S24_1628,34,43.27,29.18,1471.18,479.0600000000001
10172,S24_2766,22,79.97,47.25,1759.34,719.8399999999999
10172,S24_3191,24,77.91,50.51,1869.84,657.5999999999999
10172,S24_3432,22,87.81,62.11,1931.8200000000002,565.4000000000001
10173,S18_1342,43,101.71,60.62,4373.53,1766.87
10173,S18_1367,48,51.75,24.26,2484.0,1319.52
10173,S18_1749,24,168.3,86.7,4039.2000000000003,1958.4
10173,S18_2248,26,55.09,33.3,1432.3400000000001,566.5400000000002
10173,S18_2325,31,127.13,58.48,3941.0299999999997,2128.15
10173,S18_2795,22,140.06,72.56,3081.32,1485.0
10173,S18_2957,28,56.84,34.35,1591.52,629.72
10173,S18_3136,31,86.92,60.74,2694.52,811.58
10173,S18_3320,29,90.28,57.54,2618.12,949.46
10173,S18_4409,21,77.31,43.26,1623.51,715.0500000000001
10173,S18_4933,39,58.44,34.21,2279.16,944.9699999999999
10173,S24_1937,31,29.87,22.57,925.97,226.3
10173,S24_2022,27,39.42,20.61,1064.3400000000001,507.87000000000006
10173,S24_2887,23,98.65,72.82,2268.9500000000003,594.0900000000003
10173,S24_3969,35,35.7,21.75,1249.5,488.2500000000001
10173,S24_4258,22,93.49,57.46,2056.7799999999997,792.6599999999999
10174,S10_1949,34,207.87,98.58,7067.58,3715.86
10174,S12_1666,43,113.44,77.9,4877.92,1528.2199999999996
10174,S18_1097,48,108.5,58.33,5208.0,2408.16
10174,S18_2949,46,100.3,60.78,4613.8,1817.9199999999998
10174,S18_4668,49,44.27,23.14,2169.23,1035.3700000000001
10175,S10_4962,33,119.67,103.42,3949.11,536.25
10175,S12_4473,26,109.02,55.7,2834.52,1386.3199999999997
10175,S18_2319,48,101.87,74.86,4889.76,1296.4800000000002
10175,S18_2432,41,59.55,24.92,2441.5499999999997,1419.83
10175,S18_3232,29,150.71,77.9,4370.59,2111.4900000000002
10175,S18_4600,47,102.92,84.76,4837.24,853.5199999999999
10175,S24_2300,28,121.4,61.34,3399.2000000000003,1681.68
10175,S24_2840,37,32.18,15.91,1190.66,601.99
10175,S32_1268,22,89.57,53.93,1970.54,784.0799999999998
10175,S32_2509,50,50.86,25.98,2543.0,1244.0
10175,S32_3522,29,56.24,33.61,1630.96,656.2700000000001
10175,S700_2824,42,80.92,46.53,3398.64,1444.38
10176,S12_1108,33,166.24,95.59,5485.92,2331.4500000000003
10176,S12_3148,47,145.04,89.14,6816.879999999999,2627.2999999999997
10176,S12_3891,50,160.91,83.05,8045.5,3893.0
10176,S18_2238,20,139.17,101.51,2783.3999999999996,753.1999999999996
10176,S18_4027,36,140.75,91.92,5067.0,1757.8799999999999
10176,S24_1444,27,55.49,32.37,1498.23,624.2400000000001
10176,S24_4048,29,101.72,69.78,2949.88,926.26
10176,S32_3207,22,62.14,26.72,1367.08,779.24
10176,S50_1392,23,109.96,68.29,2529.08,958.4099999999997
10176,S50_1514,38,52.14,37.49,1981.32,556.6999999999999
10177,S18_3140,23,113.37,68.3,2607.51,1036.6100000000001
10177,S18_3259,29,92.77,67.56,2690.33,731.0899999999998
10177,S18_4522,35,82.5,52.66,2887.5,1044.4
10177,S24_2011,50,115.52,82.34,5776.0,1658.9999999999995
10177,S24_3151,45,79.66,46.91,3584.7,1473.75
10177,S700_1138,24,58.67,34.0,1408.08,592.08
10177,S700_1938,31,77.95,43.3,2416.4500000000003,1074.15
10177,S700_2610,32,64.33,33.97,2058.56,971.52
10177,S700_3505,44,88.15,51.09,3878.6000000000004,1630.64
10177,S700_3962,24,83.42,53.63,2002.08,714.96
10177,S72_3212,40,52.96,33.3,2118.4,786.4000000000001
10178,S10_4757,24,131.92,85.68,3166.08,1109.7599999999995
10178,S18_1662,42,127.73,77.27,5364.66,2119.32
10178,S18_3029,41,70.54,51.61,2892.1400000000003,776.1300000000003
10178,S18_3856,48,104.81,64.58,5030.88,1931.0400000000002
10178,S24_2841,34,67.82,34.25,2305.8799999999997,1141.3799999999997
10178,S24_3420,27,65.75,26.3,1775.25,1065.15
10178,S24_3816,21,68.77,48.64,1444.1699999999998,422.7299999999999
10178,S24_3949,30,64.15,29.34,1924.5000000000002,1044.3000000000002
10178,S700_2047,34,86.9,39.83,2954.6000000000004,1600.3800000000003
10178,S700_2466,22,91.74,68.8,2018.28,504.67999999999995
10178,S700_4002,45,68.11,36.27,3064.95,1432.7999999999997
10178,S72_1253,45,41.71,32.77,1876.95,402.2999999999999
10179,S18_2581,24,82.79,49.0,1986.96,810.9600000000002
10179,S24_1785,47,105.04,66.74,4936.88,1800.1000000000006
10179,S24_4278,27,66.65,36.23,1799.5500000000002,821.3400000000003
10179,S32_1374,45,86.9,66.92,3910.5000000000005,899.1000000000001
10179,S32_4289,24,63.97,33.02,1535.28,742.8
10179,S50_1341,34,43.2,27.06,1468.8000000000002,548.7600000000001
10179,S700_1691,23,75.81,51.15,1743.63,567.1800000000001
10179,S700_2834,25,98.48,59.33,2462.0,978.7500000000001
10179,S700_3167,39,80.0,54.4,3120.0,998.4000000000001
10180,S10_1678,29,76.56,48.81,2220.2400000000002,804.75
10180,S10_2016,42,99.91,68.99,4196.22,1298.64
10180,S10_4698,41,164.61,91.02,6749.01,3017.1900000000005
10180,S12_2823,40,131.04,66.27,5241.599999999999,2590.7999999999997
10180,S18_2625,25,48.46,24.23,1211.5,605.75
10180,S18_3782,21,59.06,32.95,1240.26,548.31
10180,S18_4721,44,147.31,69.93,6481.64,3404.72
10180,S24_1578,48,98.05,60.86,4706.4,1785.12
10180,S24_2000,28,61.7,37.32,1727.6000000000001,682.6400000000001
10180,S24_2360,35,60.95,47.1,2133.25,484.75000000000006
10180,S24_4620,28,68.71,32.33,1923.8799999999999,1018.6399999999999
10180,S32_2206,34,33.39,24.14,1135.26,314.5
10180,S32_4485,22,102.05,56.13,2245.1,1010.2399999999999
10180,S50_4713,21,74.85,34.17,1571.85,854.2799999999999
10181,S12_1099,27,155.66,95.34,4202.82,1628.6399999999999
10181,S12_3380,28,113.92,75.16,3189.76,1085.2800000000002
10181,S12_3990,20,67.03,31.92,1340.6,702.2
10181,S12_4675,36,107.1,58.73,3855.6,1741.32
10181,S18_1129,44,124.56,83.51,5480.64,1806.1999999999998
10181,S18_1589,42,124.44,65.96,5226.48,2456.1600000000003
10181,S18_1889,22,74.69,53.9,1643.1799999999998,457.38
10181,S18_1984,21,129.45,93.89,2718.45,746.7599999999998
10181,S18_2870,27,130.68,56.76,3528.36,1995.8400000000004
10181,S18_3232,45,147.33,77.9,6629.85,3124.3500000000004
10181,S18_3278,30,73.17,49.05,2195.1,723.6000000000001
10181,S18_3482,22,120.53,73.49,2651.66,1034.88
10181,S18_3685,39,137.04,62.16,5344.5599999999995,2920.3199999999997
10181,S24_1628,34,45.28,29.18,1539.52,547.4000000000001
10181,S24_2972,37,32.85,16.24,1215.45,614.5700000000002
10181,S24_3371,23,54.49,38.58,1253.27,365.93000000000006
10181,S24_3856,25,122.17,98.3,3054.25,596.7500000000001
10182,S18_1342,25,83.22,60.62,2080.5,565.0
10182,S18_1367,32,44.21,24.26,1414.72,638.4
10182,S18_1749,44,159.8,86.7,7031.200000000001,3216.4000000000005
10182,S18_2248,38,54.49,33.3,2070.62,805.2200000000001
10182,S18_2325,20,105.52,58.48,2110.4,940.8
10182,S18_2795,21,135.0,72.56,2835.0,1311.24
10182,S18_3320,33,86.31,57.54,2848.23,949.4100000000001
10182,S18_4409,36,88.35,43.26,3180.6,1623.2399999999998
10182,S18_4933,44,61.29,34.21,2696.7599999999998,1191.52
10182,S24_1046,47,63.2,49.24,2970.4,656.12
10182,S24_1937,39,31.86,22.57,1242.54,362.30999999999995
10182,S24_2022,31,39.87,20.61,1235.97,597.06
10182,S24_2766,36,87.24,47.25,3140.64,1439.6399999999999
10182,S24_2887,20,116.27,72.82,2325.4,869.0
10182,S24_3191,33,73.62,50.51,2429.46,762.6300000000002
10182,S24_3432,49,95.3,62.11,4669.7,1626.31
10182,S24_3969,23,34.88,21.75,802.24,301.99000000000007
10183,S10_1949,23,180.01,98.58,4140.23,1872.8899999999999
10183,S10_4962,28,127.06,103.42,3557.6800000000003,661.9200000000001
10183,S12_1666,41,114.8,77.9,4706.8,1512.8999999999996
10183,S18_1097,21,108.5,58.33,2278.5,1053.57
10183,S18_2949,37,91.18,60.78,3373.6600000000003,1124.8000000000002
10183,S18_2957,39,51.22,34.35,1997.58,657.93
10183,S18_3136,22,90.06,60.74,1981.3200000000002,645.04
10183,S18_4600,21,118.66,84.76,2491.86,711.8999999999999
10183,S18_4668,40,42.26,23.14,1690.3999999999999,764.8
10183,S24_4258,47,81.81,57.46,3845.07,1144.45
10183,S32_3522,49,52.36,33.61,2565.64,918.75
10183,S700_2824,23,85.98,46.53,1977.5400000000002,907.35
10184,S12_4473,37,105.47,55.7,3902.39,1841.4899999999998
10184,S18_2238,46,145.72,101.51,6703.12,2033.6599999999996
10184,S18_2319,46,119.05,74.86,5476.3,2032.7399999999998
10184,S18_2432,44,60.77,24.92,2673.88,1577.4
10184,S18_3232,28,165.95,77.9,4646.599999999999,2465.3999999999996
10184,S24_1444,31,57.22,32.37,1773.82,770.35
10184,S24_2300,24,117.57,61.34,2821.68,1349.5199999999998
10184,S24_2840,42,30.06,15.91,1262.52,594.3
10184,S24_4048,49,114.73,69.78,5621.77,2202.55
10184,S32_1268,46,84.75,53.93,3898.5,1417.72
10184,S32_2509,33,52.49,25.98,1732.17,874.83
10184,S32_3207,48,59.03,26.72,2833.44,1550.88
10184,S50_1392,45,92.6,68.29,4167.0,1093.9499999999994
10185,S12_1108,21,195.33,95.59,4101.93,2094.54
10185,S12_3148,33,146.55,89.14,4836.150000000001,1894.5300000000004
10185,S12_3891,43,147.07,83.05,6324.009999999999,2752.8599999999997
10185,S18_3140,28,124.3,68.3,3480.4,1568.0
10185,S18_3259,49,94.79,67.56,4644.71,1334.2700000000002
10185,S18_4027,39,127.82,91.92,4984.98,1400.0999999999997
10185,S18_4522,47,87.77,52.66,4125.19,1650.17
10185,S24_2011,30,105.69,82.34,3170.7,700.4999999999998
10185,S24_3151,33,83.2,46.91,2745.6,1197.5700000000002
10185,S50_1514,20,46.86,37.49,937.2,187.39999999999995
10185,S700_1138,21,64.67,34.0,1358.07,644.07
10185,S700_1938,30,79.68,43.3,2390.4,1091.4000000000003
10185,S700_2610,39,61.44,33.97,2396.16,1071.33
10185,S700_3505,37,99.17,51.09,3669.29,1778.96
10185,S700_3962,22,93.35,53.63,2053.7,873.8399999999998
10185,S72_3212,28,47.5,33.3,1330.0,397.6000000000001
10186,S10_4757,26,108.8,85.68,2828.7999999999997,601.1199999999998
10186,S18_1662,32,137.19,77.27,4390.08,1917.44
10186,S18_3029,32,73.12,51.61,2339.84,688.3200000000002
10186,S18_3856,46,98.46,64.58,4529.16,1558.4799999999998
10186,S24_2841,22,60.29,34.25,1326.3799999999999,572.88
10186,S24_3420,21,59.83,26.3,1256.43,704.13
10186,S24_3816,36,68.77,48.64,2475.72,724.6799999999998
10186,S700_2047,24,80.56,39.83,1933.44,977.5200000000001
10186,S72_1253,28,42.71,32.77,1195.88,278.31999999999994
10187,S18_2581,45,70.12,49.0,3155.4,950.4000000000002
10187,S24_1785,46,96.29,66.74,4429.34,1359.3000000000006
10187,S24_3949,43,55.96,29.34,2406.28,1144.66
10187,S24_4278,33,64.48,36.23,2127.84,932.2500000000002
10187,S32_4289,31,61.22,33.02,1897.82,874.1999999999998
10187,S50_1341,41,39.71,27.06,1628.1100000000001,518.6500000000001
10187,S700_1691,34,84.95,51.15,2888.3,1149.2
10187,S700_2466,44,95.73,68.8,4212.12,1184.9200000000003
10187,S700_3167,34,72.0,54.4,2448.0,598.4000000000001
10187,S700_4002,44,70.33,36.27,3094.52,1498.6399999999999
10188,S10_1678,48,95.7,48.81,4593.6,2250.7200000000003
10188,S10_2016,38,111.8,68.99,4248.4,1626.7800000000002
10188,S10_4698,45,182.04,91.02,8191.799999999999,4095.8999999999996
10188,S18_2625,32,52.09,24.23,1666.88,891.5200000000001
10188,S24_1578,25,95.8,60.86,2395.0,873.5
10188,S24_2000,40,61.7,37.32,2468.0,975.2
10188,S32_1374,44,81.91,66.92,3604.04,659.5599999999997
10188,S700_2834,29,96.11,59.33,2787.19,1066.6200000000001
10189,S12_2823,28,138.57,66.27,3879.96,2024.3999999999999
10190,S24_2360,42,58.87,47.1,2472.54,494.3399999999998
10190,S32_2206,46,38.62,24.14,1776.52,666.0799999999998
10190,S32_4485,42,89.8,56.13,3771.6,1414.1399999999999
10190,S50_4713,40,67.53,34.17,2701.2,1334.4
10191,S12_1099,21,155.66,95.34,3268.86,1266.7199999999998
10191,S12_3380,40,104.52,75.16,4180.8,1174.4
10191,S12_3990,30,70.22,31.92,2106.6,1149.0
10191,S18_3278,36,75.59,49.05,2721.2400000000002,955.4400000000003
10191,S18_3482,23,119.06,73.49,2738.38,1048.1100000000001
10191,S18_3782,43,60.93,32.95,2619.99,1203.1399999999999
10191,S18_4721,32,136.9,69.93,4380.8,2143.04
10191,S24_3371,48,53.27,38.58,2556.96,705.1200000000002
10191,S24_4620,44,77.61,32.33,3414.84,1992.3200000000002
10192,S12_4675,27,99.04,58.73,2674.0800000000004,1088.3700000000003
10192,S18_1129,22,140.12,83.51,3082.6400000000003,1245.42
10192,S18_1589,29,100.8,65.96,2923.2,1010.3600000000001
10192,S18_1889,45,70.84,53.9,3187.8,762.3000000000002
10192,S18_1984,47,128.03,93.89,6017.41,1604.58
10192,S18_2870,38,110.88,56.76,4213.44,2056.56
10192,S18_3232,26,137.17,77.9,3566.4199999999996,1541.0199999999995
10192,S18_3685,45,125.74,62.16,5658.3,2861.1
10192,S24_1046,37,72.02,49.24,2664.74,842.8599999999998
10192,S24_1628,47,49.3,29.18,2317.1,945.6399999999999
